Standard:
epoch,train_loss,val_loss,val_acc,top5_acc
181,1.6782,1.0166,0.7475,0.9223
182,1.5782,1.0170,0.7479,0.9225
183,1.5686,1.0176,0.7478,0.9224
184,1.6275,1.0185,0.7483,0.9222
185,1.5819,1.0189,0.7479,0.9226
186,1.6186,1.0192,0.7487,0.9226
187,1.6715,1.0194,0.7493,0.9225
188,1.5599,1.0198,0.7494,0.9219
189,1.5482,1.0202,0.7500,0.9219
190,1.5464,1.0205,0.7506,0.9215
191,1.5317,1.0209,0.7517,0.9216
192,1.5777,1.0215,0.7514,0.9219
193,1.4286,1.0225,0.7517,0.9218
194,1.5792,1.0237,0.7512,0.9219
195,1.5392,1.0243,0.7517,0.9219
196,1.5499,1.0250,0.7517,0.9219
197,1.5933,1.0252,0.7512,0.9221
198,1.4258,1.0256,0.7507,0.9216
199,1.4739,1.0262,0.7507,0.9212
200,1.5770,1.0267,0.7516,0.9218
201,1.5550,1.0270,0.7505,0.9218
202,1.6028,1.0274,0.7512,0.9223
203,1.5002,1.0280,0.7520,0.9220
204,1.5450,1.0288,0.7522,0.9212
205,1.5684,1.0295,0.7519,0.9215
206,1.5691,1.0298,0.7521,0.9211
207,1.5035,1.0303,0.7516,0.9215
208,1.4641,1.0308,0.7524,0.9215
209,1.4457,1.0317,0.7528,0.9220
210,1.4196,1.0326,0.7529,0.9220
211,1.4711,1.0337,0.7540,0.9219
212,1.4626,1.0342,0.7550,0.9219
213,1.4607,1.0350,0.7552,0.9223
214,1.3706,1.0357,0.7544,0.9222
215,1.5592,1.0364,0.7541,0.9219
216,1.4632,1.0370,0.7541,0.9217
217,1.5123,1.0378,0.7549,0.9225
218,1.3999,1.0383,0.7545,0.9231
219,1.3890,1.0388,0.7548,0.9232
220,1.4686,1.0394,0.7548,0.9233
221,1.4219,1.0399,0.7543,0.9233
222,1.4220,1.0402,0.7536,0.9233
223,1.3660,1.0408,0.7546,0.9237
224,1.4140,1.0412,0.7540,0.9238
225,1.3776,1.0417,0.7541,0.9236
226,1.3589,1.0424,0.7542,0.9239
227,1.3430,1.0428,0.7543,0.9235
228,1.4444,1.0435,0.7546,0.9239
229,1.4425,1.0439,0.7541,0.9239
230,1.3746,1.0450,0.7543,0.9238
231,1.3933,1.0457,0.7541,0.9243
232,1.3218,1.0464,0.7545,0.9239
233,1.3243,1.0471,0.7547,0.9236
234,1.3165,1.0477,0.7553,0.9227
235,1.3317,1.0484,0.7555,0.9228
236,1.4060,1.0491,0.7554,0.9226
237,1.3726,1.0496,0.7558,0.9229
238,1.3288,1.0501,0.7552,0.9233
239,1.3051,1.0509,0.7552,0.9233
240,1.3744,1.0519,0.7542,0.9229
241,1.2816,1.0533,0.7545,0.9232
242,1.2621,1.0544,0.7545,0.9232
243,1.3363,1.0555,0.7538,0.9232
244,1.3873,1.0566,0.7541,0.9230
245,1.3284,1.0575,0.7544,0.9228
246,1.3160,1.0586,0.7542,0.9226
247,1.2573,1.0597,0.7546,0.9223
248,1.3092,1.0609,0.7547,0.9217
249,1.3588,1.0620,0.7542,0.9221
250,1.2531,1.0628,0.7544,0.9223
251,1.2693,1.0636,0.7541,0.9218
252,1.3251,1.0643,0.7541,0.9218
253,1.2637,1.0650,0.7541,0.9220
254,1.3639,1.0657,0.7545,0.9221
255,1.3338,1.0664,0.7555,0.9219
256,1.3371,1.0671,0.7551,0.9223
257,1.3274,1.0679,0.7548,0.9222
258,1.2678,1.0690,0.7544,0.9214
259,1.3299,1.0700,0.7549,0.9214
260,1.2566,1.0705,0.7542,0.9213
261,1.2343,1.0714,0.7549,0.9207
262,1.3198,1.0720,0.7550,0.9205
263,1.2501,1.0728,0.7544,0.9201
264,1.2784,1.0736,0.7542,0.9200
265,1.2944,1.0745,0.7543,0.9195
266,1.2931,1.0752,0.7541,0.9192
267,1.3506,1.0757,0.7546,0.9193
268,1.2952,1.0761,0.7544,0.9193
269,1.2358,1.0768,0.7545,0.9192
270,1.2465,1.0775,0.7545,0.9189
271,1.2653,1.0782,0.7549,0.9186
272,1.2651,1.0786,0.7555,0.9186
273,1.2499,1.0789,0.7557,0.9182
274,1.2617,1.0793,0.7557,0.9183
275,1.2688,1.0797,0.7556,0.9184
276,1.2127,1.0802,0.7559,0.9185
277,1.2406,1.0808,0.7556,0.9188
278,1.1670,1.0813,0.7556,0.9185
279,1.1819,1.0816,0.7558,0.9183
280,1.2533,1.0820,0.7555,0.9186
281,1.3236,1.0824,0.7554,0.9185
282,1.2828,1.0828,0.7552,0.9180
283,1.2551,1.0834,0.7552,0.9179
284,1.2048,1.0840,0.7554,0.9178
285,1.1836,1.0846,0.7557,0.9179
286,1.2885,1.0851,0.7556,0.9180
287,1.2312,1.0857,0.7553,0.9179
288,1.2286,1.0862,0.7545,0.9177
289,1.2736,1.0866,0.7545,0.9171
290,1.2616,1.0871,0.7547,0.9167
291,1.2789,1.0878,0.7544,0.9167
292,1.2624,1.0884,0.7542,0.9166
293,1.2737,1.0888,0.7539,0.9163
294,1.2915,1.0893,0.7539,0.9163
295,1.2530,1.0897,0.7539,0.9163
296,1.1998,1.0902,0.7542,0.9162
297,1.2139,1.0907,0.7540,0.9162
298,1.1972,1.0913,0.7534,0.9161
299,1.1818,1.0918,0.7535,0.9162
300,1.6863,1.0879,0.7534,0.9164
301,1.7246,1.0815,0.7546,0.9180
302,1.7955,1.0745,0.7550,0.9194
303,1.7293,1.0683,0.7585,0.9199
304,1.7559,1.0622,0.7585,0.9213
305,1.8320,1.0562,0.7595,0.9224
306,1.7815,1.0509,0.7605,0.9234
307,1.6701,1.0460,0.7607,0.9242
308,1.6890,1.0410,0.7615,0.9250
309,1.7165,1.0351,0.7627,0.9262
310,1.6962,1.0303,0.7631,0.9277
311,1.6441,1.0262,0.7628,0.9272
312,1.6992,1.0228,0.7629,0.9274
313,1.6672,1.0199,0.7638,0.9276
314,1.8111,1.0177,0.7630,0.9282
315,1.7407,1.0154,0.7631,0.9290
316,1.7188,1.0129,0.7631,0.9289
317,1.7577,1.0108,0.7636,0.9294
318,1.6908,1.0091,0.7637,0.9291
319,1.7572,1.0064,0.7641,0.9292
320,1.6914,1.0041,0.7644,0.9292
321,1.7190,1.0033,0.7650,0.9282
322,1.6921,1.0030,0.7651,0.9287
323,1.7281,1.0025,0.7639,0.9287
324,1.6312,1.0025,0.7634,0.9287
325,1.6286,1.0017,0.7635,0.9284
326,1.6302,1.0010,0.7637,0.9285
327,1.6875,0.9996,0.7633,0.9285
328,1.6418,0.9983,0.7633,0.9294
329,1.7784,0.9971,0.7643,0.9300
330,1.6271,0.9959,0.7646,0.9297
331,1.6685,0.9949,0.7653,0.9299
332,1.6544,0.9947,0.7650,0.9303
333,1.6962,0.9945,0.7656,0.9301
334,1.6894,0.9946,0.7651,0.9312
335,1.6777,0.9945,0.7650,0.9315
336,1.7194,0.9945,0.7645,0.9309
337,1.6599,0.9946,0.7648,0.9308
338,1.5612,0.9946,0.7652,0.9309
339,1.6557,0.9942,0.7654,0.9310
340,1.6256,0.9944,0.7648,0.9308
341,1.6332,0.9948,0.7648,0.9302
342,1.5924,0.9949,0.7639,0.9301
343,1.6094,0.9949,0.7639,0.9298
344,1.6799,0.9956,0.7637,0.9294
345,1.6465,0.9955,0.7630,0.9297
346,1.6285,0.9956,0.7641,0.9299
347,1.5623,0.9958,0.7632,0.9297
348,1.5878,0.9961,0.7620,0.9299
349,1.6186,0.9963,0.7625,0.9295
350,1.5135,0.9962,0.7628,0.9304
351,1.6611,0.9958,0.7625,0.9306
352,1.6616,0.9948,0.7631,0.9305
353,1.6719,0.9941,0.7634,0.9310
354,1.6170,0.9935,0.7639,0.9314
355,1.6063,0.9937,0.7638,0.9319
356,1.5799,0.9931,0.7644,0.9319
357,1.6239,0.9930,0.7643,0.9315
358,1.6218,0.9929,0.7651,0.9310
359,1.5839,0.9931,0.7658,0.9311
360,1.5818,0.9937,0.7662,0.9312
361,1.5644,0.9938,0.7652,0.9305
362,1.5683,0.9940,0.7653,0.9300
363,1.5925,0.9941,0.7648,0.9313
364,1.5758,0.9940,0.7653,0.9314
365,1.5961,0.9942,0.7655,0.9315
366,1.6410,0.9944,0.7649,0.9311
367,1.6099,0.9941,0.7642,0.9305
368,1.5633,0.9942,0.7635,0.9303
369,1.7097,0.9937,0.7634,0.9307
370,1.6815,0.9931,0.7639,0.9308
371,1.5597,0.9930,0.7641,0.9301
372,1.5723,0.9929,0.7639,0.9304
373,1.6001,0.9931,0.7647,0.9304
374,1.5758,0.9933,0.7637,0.9305
375,1.5857,0.9934,0.7637,0.9303
376,1.5713,0.9937,0.7640,0.9301
377,1.5791,0.9938,0.7638,0.9303
378,1.6466,0.9940,0.7643,0.9297
379,1.5095,0.9939,0.7643,0.9304
380,1.6161,0.9940,0.7638,0.9309
381,1.5962,0.9938,0.7638,0.9312
382,1.5039,0.9938,0.7646,0.9315
383,1.5381,0.9944,0.7641,0.9310
384,1.6260,0.9943,0.7650,0.9307
385,1.5556,0.9947,0.7655,0.9307
386,1.4952,0.9950,0.7651,0.9312
387,1.5924,0.9954,0.7647,0.9319
388,1.5448,0.9952,0.7650,0.9319
389,1.4787,0.9951,0.7647,0.9319
390,1.5976,0.9955,0.7655,0.9317
391,1.5232,0.9960,0.7660,0.9314
392,1.5451,0.9959,0.7657,0.9320
393,1.5408,0.9960,0.7662,0.9324
394,1.4913,0.9962,0.7662,0.9325
395,1.6162,0.9970,0.7660,0.9319
396,1.5546,0.9975,0.7657,0.9324
397,1.5430,0.9977,0.7653,0.9320
398,1.4823,0.9984,0.7651,0.9319
399,1.5386,0.9994,0.7638,0.9319
400,1.5133,0.9998,0.7646,0.9319
401,1.6132,1.0000,0.7654,0.9321
402,1.5724,1.0002,0.7652,0.9323
403,1.5487,1.0003,0.7654,0.9319
404,1.4695,1.0004,0.7656,0.9319
405,1.5166,1.0011,0.7658,0.9316
406,1.5528,1.0012,0.7644,0.9317
407,1.5070,1.0014,0.7646,0.9317
408,1.5423,1.0013,0.7654,0.9316
409,1.5198,1.0014,0.7668,0.9307
410,1.5290,1.0019,0.7661,0.9304
411,1.5143,1.0023,0.7666,0.9304
412,1.4543,1.0026,0.7661,0.9300
413,1.4839,1.0029,0.7660,0.9302
414,1.5405,1.0032,0.7663,0.9307
415,1.5006,1.0040,0.7663,0.9303
416,1.5145,1.0045,0.7665,0.9298
417,1.5766,1.0051,0.7660,0.9302
418,1.5247,1.0053,0.7653,0.9295
419,1.5804,1.0053,0.7652,0.9298
420,1.4861,1.0060,0.7651,0.9301
421,1.5082,1.0066,0.7644,0.9298
422,1.5696,1.0068,0.7655,0.9302
423,1.4925,1.0068,0.7650,0.9305
424,1.5379,1.0073,0.7650,0.9295
425,1.5181,1.0077,0.7652,0.9298
426,1.4916,1.0076,0.7652,0.9294
427,1.5056,1.0080,0.7659,0.9292
428,1.5239,1.0084,0.7651,0.9304
429,1.5091,1.0087,0.7651,0.9296
430,1.6480,1.0087,0.7663,0.9297
431,1.4902,1.0090,0.7663,0.9297
432,1.5669,1.0091,0.7660,0.9297
433,1.4966,1.0091,0.7668,0.9297
434,1.4034,1.0097,0.7666,0.9297
435,1.4085,1.0103,0.7666,0.9299
436,1.4783,1.0105,0.7677,0.9300
437,1.5087,1.0103,0.7674,0.9297
438,1.4821,1.0102,0.7671,0.9300
439,1.5334,1.0102,0.7669,0.9309
440,1.5867,1.0101,0.7674,0.9307
441,1.4418,1.0102,0.7686,0.9312
442,1.4125,1.0106,0.7680,0.9315
443,1.4940,1.0113,0.7680,0.9303
444,1.4927,1.0119,0.7681,0.9298
445,1.4200,1.0123,0.7679,0.9298
446,1.4776,1.0128,0.7675,0.9301
447,1.4127,1.0137,0.7684,0.9296
448,1.4315,1.0149,0.7682,0.9295
449,1.4060,1.0154,0.7684,0.9298
450,1.4275,1.0162,0.7688,0.9303
